Timestamp,The Unique Themes
5/16/2022 11:51:47,"Beaches in India ( Marina, Juhu, Besant, Marve, Wandoor), Data Types ( String, Integer, Boolean, Long, Void), Seasons( Spring, Winter, Summer, Autumn, Pre-Winter ), Tamil Novels( சிலப்பதிகாரம் , மணிமேகலை, குண்டலகேசி, வளையாபதி, சீவகசிந்தாமணி ), Tamil Places( Kurinchi,  Mullai - 1, Marudham - 1, Neydhal, Palai )"
5/16/2022 11:52:35,"Beaches in India ( Marina, Juhu, Besant, Marve, Wandoor), Candy Names (Jelly Bean, Kit Kat, Lollipop, Marshmallow, Naughat), Harry Potter - Shools( Hogwarts, Beauxbatons, Durmstrang, Mahoutokoro, Uagadou ), Marvels Characters( Hulk, Iron man, Thanos, Captain america, Thor ), Planets ( Mercury, Venus, Earth, Jupiter, Saturn )"
5/16/2022 11:52:35,"Android Versions ( Donut, Eclair, Froyo, Gingerbread, Honeycomb), Big shots/Tech Legends( Elon Musk, Sundar Pichai, Jeff Bezos, Bill Gates, Mark Zuckerberg), Greek Gods( Zeus, Poseidon, Artemis, Apollo, Athena ), Solar system( Mercury, Venus, Earth, Mars, Jupiter ), Tamil Emperors ( Pandiyan, Cheran, Chozhan, Pegan, Adhiyaman )"
5/16/2022 11:52:35,"Game Of Thrones-Houses( House Stark, House Targaryen, House Lannister, House Greyjoy, House Tyrell ), Game Of Thrones(Winterfell, King's landing, Valyria, Casterly rock, Sunspear ), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), Marvels Characters( Hulk, Iron man, Thanos, Captain america, Thor ), Oscar winning movies ( CODA, Green Book, Titanic, Moonlight, Spotlight )"
5/16/2022 11:52:38,"Big shots/Tech Legends( Elon Musk, Sundar Pichai, Jeff Bezos, Bill Gates, Mark Zuckerberg), Data Types ( String, Integer, Boolean, Long, Void), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), Popular Cities - Onsite preference ( Paris , Moscow, Dubai, Tokyo , Los Angeles ), Scientists-Indian ( APJ Abdul Kalam, Ramanujan, Meghnad Saha, C.V Raman, Har Gobind Khurrana)"
5/16/2022 11:52:42,"Birds (Parrots,  Penguins, Kiwi, Kingfisher, Hornbill), Data Types ( String, Integer, Boolean, Long, Void), Software development life cycle(Plan, Analysis, Design, Code and Implementation, Testing ), Tamil Emperors ( Pandiyan, Cheran, Chozhan, Pegan, Adhiyaman ), Wonders ( Taj Mahal, Colosseum, Chichen Itza, Machu Picchu, Christ the Redeemer )"
5/16/2022 11:52:44,"Beaches in India ( Marina, Juhu, Besant, Marve, Wandoor), Data Types ( String, Integer, Boolean, Long, Void), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), Scientists- World( Isaac Newton, Nicola Tesla, Marie Curie, Galileo Galilei, Albert Einstein ), Tamil Places( Kurinchi,  Mullai - 1, Marudham - 1, Neydhal, Palai )"
5/16/2022 11:52:52,"Hill Stations( Ooty, Kodaikanal, Yercaud, Yelagiri, Coorg ), Indian Dinasty( Nanda, Maurya, Chera, Chola, Pandya ), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), Tamil Nadu Rivers ( Kaveri, Vaigai, Bhavani, Then Pennai, Thamirabarani ), Tamil Places( Kurinchi,  Mullai - 1, Marudham - 1, Neydhal, Palai )"
5/16/2022 11:53:03,"Beaches in India ( Marina, Juhu, Besant, Marve, Wandoor), Flowers( Sunflower, Lotus, Daisy, Lily, Jasmine), Game Of Thrones-Houses( House Stark, House Targaryen, House Lannister, House Greyjoy, House Tyrell ), Planets ( Mercury, Venus, Earth, Jupiter, Saturn ), Solar system( Mercury, Venus, Earth, Mars, Jupiter )"
5/16/2022 11:53:22,"Beaches in India ( Marina, Juhu, Besant, Marve, Wandoor), Cars (Mercedes, Audi , BMW, Lamborghini, Rolls Royce), Harry Potter - Shools( Hogwarts, Beauxbatons, Durmstrang, Mahoutokoro, Uagadou ), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), Tamil Emperors ( Pandiyan, Cheran, Chozhan, Pegan, Adhiyaman )"
5/16/2022 11:53:28,"Anime characters (Luffy, Naruto, Zoro, Sasuke, Jiraya), Flowers( Sunflower, Lotus, Daisy, Lily, Jasmine), Music( Melody, Symphony, Harmony, Allegra, Cadence ), Solar system( Mercury, Venus, Earth, Mars, Jupiter ), Tamil Emperors ( Pandiyan, Cheran, Chozhan, Pegan, Adhiyaman )"
5/16/2022 11:53:30,"Android Versions ( Donut, Eclair, Froyo, Gingerbread, Honeycomb), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), Marvels Characters( Hulk, Iron man, Thanos, Captain america, Thor ), Popular Cities - Onsite preference ( Paris , Moscow, Dubai, Tokyo , Los Angeles ), Scientist( Albert Einstein, Marie Curie, Isaac Newton, Charles Darwin, Nikola Tesla )"
5/16/2022 11:53:39,"Anime characters (Luffy, Naruto, Zoro, Sasuke, Jiraya), Beaches in India ( Marina, Juhu, Besant, Marve, Wandoor), Chennai English Streets ( George Avenue, Parry's Corner, Mount Road, Besant Nagar, St Thomas Mount), Game Of Thrones(Winterfell, King's landing, Valyria, Casterly rock, Sunspear ), Harry Potter - Shools( Hogwarts, Beauxbatons, Durmstrang, Mahoutokoro, Uagadou )"
5/16/2022 11:53:44,"Currency( Rupee, Dollar, Euro, Peso, Pound), Flowers( Sunflower, Lotus, Daisy, Lily, Jasmine), Game Of Thrones-Houses( House Stark, House Targaryen, House Lannister, House Greyjoy, House Tyrell ), Go Green( Green Mile, Green Lige, GreenLife, GreenVille, EcoVille ), Hill Stations( Ooty, Kodaikanal, Yercaud, Yelagiri, Coorg )"
5/16/2022 11:54:04,"Game Of Thrones(Winterfell, King's landing, Valyria, Casterly rock, Sunspear ), Gems( Diamond, Ruby, Pearl, Coral, Sapphire ), Hill Stations( Ooty, Kodaikanal, Yercaud, Yelagiri, Coorg ), IPL Teams( Chennai Super Kings, Mumbai Indians, Kolkata Knight Riders, Royal challengers, Bangalore, Delhi Capitals ), SARC Countries( India, Pakistan, Sri Lanka, Nepal, Maldives )"
5/16/2022 11:58:23,"Harry Potter - Shools( Hogwarts, Beauxbatons, Durmstrang, Mahoutokoro, Uagadou ), Ocean( Arctic, North Atlantic, South Atlantic, Indian, North Pacific ), Scientist( Albert Einstein, Marie Curie, Isaac Newton, Charles Darwin, Nikola Tesla ), Scientists-Computer( Alan Turing, Tim Berners-Lee, John von Neumann, Steve Wozniak, Dennis Ritchie ), Silicon Valley( San Jose, Palo Alto, Sunnyvale, Cupertino, Morgan Hill )"
5/16/2022 11:54:29,"Ancient Dynasties of India ( Cholas, Cheras, Pandyas, Pallavas, Mauryas ), Data Types ( String, Integer, Boolean, Long, Void), Front End Frameworks( React, Angular, Vue, Ember, Backbone), Seasons( Spring, Winter, Summer, Autumn, Pre-Winter ), Tamil Places( Kurinchi,  Mullai - 1, Marudham - 1, Neydhal, Palai )"
5/16/2022 11:54:34,"Android Versions ( Donut, Eclair, Froyo, Gingerbread, Honeycomb), Disney Movies( Encanto, Moana, Frozen, Ratatouille, Tangled), Greek Gods( Zeus, Poseidon, Artemis, Apollo, Athena ), Marvels Characters( Hulk, Iron man, Thanos, Captain america, Thor ), Silicon Valley( San Jose, Palo Alto, Sunnyvale, Cupertino, Morgan Hill )"
